,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
170,14,167,24,78,185,144,49,103,108,124,98,31,137,173,163,125,113,106,126,186,191,55,24,87,10,152,78,45,178,21,76,133,80,84,30,15,139,126,78,90,196,56,173,192,160,180,160,23,141,19,190,130,165,185,17,24,181,60,54,159,161,67,65,72,142,48,17,67,114,31,114,54,61,89,178,51,32,134,166,145,105,143,105,10,151,40,112,158,64,146,26,30,18,47,193,87,156,90,13,56,65,155,177,100,27,132,46,164,129,169,82,132,74,180,22,91,102,52,73,109,27,96,159,172,172,44,15,28,48,131,107,161,36,80,120,53,149,197,25,189,65,62,140,187,30,168,152,80,115,102,54,157,18,152,187,138,193,52,189,183,137,135,190,29,151,42,183,62,71,87,56,104,23,188,102,132,79,170,65,127,66,29,109,12,34,126,129,17,169,59,108,63,178,56,163,159,138,21,82,120,43,133,138,190,172,136,134,15,26,152,123,163,17,96,132,105,192,189,128,72,105,69,172,124,166,84,54,55,95,98,181,135,152,112,173,94,23,65,67,188,18,155,68,20,110,119,76,38,19,99,155,133,120,165,95,149,25,55,98,68,185,15,97,34,153,190,143,152,133,122,59,188,191,39,95,25,63,132,102,153,173,31,160,93,84,106,190,152,168,124,168,51,85,106,182,116,134,57,37,136
171,109,65,165,166,46,112,131,187,101,30,190,175,29,109,197,35,97,31,18,12,31,180,11,145,15,27,152,130,45,119,163,172,152,57,116,75,168,170,127,113,18,51,96,75,155,97,174,118,33,94,117,112,99,96,138,166,69,87,75,127,58,195,16,42,123,15,50,34,47,102,48,55,41,73,140,156,196,160,186,189,123,186,91,36,48,48,72,178,120,122,29,61,172,171,35,11,158,53,88,124,152,26,71,147,25,97,10,70,32,181,15,196,111,67,108,63,43,16,83,195,169,14,101,183,49,11,106,174,17,64,156,42,67,88,181,105,134,54,198,10,21,79,145,103,182,187,52,173,122,17,197,155,29,185,169,74,59,140,29,113,168,108,197,171,115,149,98,15,163,135,82,50,91,60,76,38,129,178,53,24,190,56,171,89,31,115,196,43,67,171,65,148,48,34,37,171,100,140,116,149,178,12,52,74,66,146,106,34,170,190,127,41,78,29,179,197,91,85,154,99,132,19,31,123,64,31,128,181,96,20,52,133,180,185,73,108,40,169,190,166,126,90,61,71,11,66,46,127,119,115,122,127,114,126,163,170,138,130,98,197,170,193,20,63,68,62,42,114,125,52,171,193,95,47,106,78,105,57,171,61,100,117,40,174,45,35,34,167,12,95,198,85,165,80,159,121,32,100,123,33
172,193,193,36,12,50,11,152,196,182,121,48,159,104,118,84,198,158,154,65,125,31,182,99,56,35,84,20,92,23,83,14,147,180,105,17,188,95,69,74,98,125,150,132,135,159,81,10,112,165,133,45,12,122,30,25,174,41,185,145,196,113,94,59,66,156,189,59,51,157,13,160,128,152,28,71,38,18,112,115,179,93,36,54,128,23,180,159,185,56,89,69,142,72,177,122,170,45,143,101,12,193,61,124,110,24,49,142,58,91,189,14,73,197,61,149,93,198,123,171,60,48,29,174,134,37,102,23,108,120,148,30,155,150,86,100,140,81,97,96,117,110,79,55,45,32,149,48,163,113,127,135,175,174,74,167,55,144,181,127,193,165,165,80,22,85,78,163,35,25,105,38,78,164,49,58,11,59,71,10,32,26,13,128,101,13,108,89,70,73,105,165,85,110,45,42,104,83,144,191,111,139,85,102,74,70,65,147,97,101,140,52,54,165,129,189,18,39,72,186,54,37,78,115,86,97,104,162,93,149,177,24,91,158,31,66,67,120,35,84,148,187,51,88,137,170,123,26,21,75,167,89,160,68,11,185,67,198,53,48,147,19,15,134,30,19,89,113,149,67,111,183,164,72,151,18,182,21,21,86,171,23,58,64,84,59,80,133,163,170,16,36,138,106,170,80,69,190,41,96,119
173,159,161,148,103,35,151,127,162,119,111,175,83,160,101,131,128,33,114,104,93,92,155,93,146,36,170,92,193,116,114,98,64,85,138,120,198,197,14,116,145,87,17,11,33,32,196,184,58,158,81,195,38,94,75,118,56,179,55,175,51,195,64,128,32,160,100,109,109,100,100,164,89,18,198,149,121,50,178,175,157,122,42,81,26,184,34,135,145,41,165,159,96,77,80,131,73,43,139,28,156,22,120,16,174,131,56,195,38,111,37,59,45,43,57,163,27,168,48,132,94,191,17,89,191,64,101,57,104,47,95,17,192,64,43,87,172,95,66,191,103,164,110,56,84,128,65,115,159,101,74,37,78,105,134,42,172,188,125,50,71,29,105,116,80,188,87,47,61,18,144,88,152,73,106,51,55,148,56,51,47,24,87,113,99,23,173,146,112,147,20,177,175,195,196,110,194,90,23,12,167,155,40,185,99,144,177,137,83,124,50,21,71,34,57,58,24,80,100,75,81,118,166,35,38,136,19,64,47,73,90,61,66,106,188,48,55,152,97,178,146,183,54,21,73,165,82,39,99,89,88,67,191,12,17,20,155,16,34,68,99,64,94,70,184,160,72,45,64,34,14,108,183,183,154,157,146,105,134,150,195,54,167,64,78,42,40,186,59,192,193,24,122,193,109,94,73,15,19,165,172
174,66,149,14,119,150,60,193,172,67,165,180,121,105,127,183,55,107,132,155,114,87,153,167,126,122,36,131,146,167,154,87,99,168,144,67,60,49,137,170,48,98,129,144,165,153,12,38,102,171,85,19,93,78,188,18,145,76,37,178,100,141,107,48,188,52,135,81,112,127,40,11,45,10,49,42,163,141,25,91,159,45,170,145,53,182,121,32,35,89,72,171,117,95,117,56,69,32,147,160,193,125,15,148,173,145,177,96,58,98,20,66,144,38,24,129,89,30,166,35,180,64,52,144,109,139,167,186,86,27,51,161,68,102,45,145,179,84,148,24,14,139,135,72,133,36,115,132,125,57,187,175,198,172,84,190,97,175,182,147,89,41,124,52,161,90,121,151,55,175,38,152,23,171,22,72,183,45,198,67,191,107,48,100,126,102,160,23,137,53,176,37,165,85,69,162,61,149,122,104,53,161,110,88,85,36,143,115,144,33,147,197,130,99,67,180,27,182,33,30,178,173,193,161,66,117,173,16,73,85,44,171,39,76,136,53,94,87,81,37,129,119,45,74,110,172,173,59,105,88,70,138,167,19,109,97,180,36,147,14,120,66,140,32,153,50,26,45,22,185,48,159,126,22,15,84,120,103,160,51,188,82,145,73,105,151,81,41,100,120,17,40,172,71,134,84,98,43,72,164,108
175,71,67,185,132,78,124,90,96,22,20,27,197,145,33,111,158,48,60,151,105,155,98,168,149,103,79,132,89,149,160,145,141,51,103,45,144,196,48,194,86,31,12,43,76,30,70,163,35,19,101,63,26,175,146,126,88,169,74,29,82,20,123,92,61,157,187,181,116,156,159,138,120,73,144,113,27,21,106,106,193,98,58,100,165,113,42,33,144,118,59,38,194,173,143,188,186,25,92,180,68,78,85,177,119,177,61,51,25,112,149,62,81,15,12,39,116,145,164,175,63,191,177,33,27,173,177,157,195,105,25,122,137,195,197,178,40,80,68,90,103,70,180,78,147,188,92,16,40,35,177,124,184,20,186,192,42,148,145,184,174,78,75,38,117,98,181,73,62,33,115,145,80,105,177,74,98,54,26,183,121,195,142,187,138,177,152,96,181,45,190,108,91,19,47,11,44,58,141,42,98,59,79,37,69,65,76,116,59,168,125,115,20,25,95,41,131,39,32,77,33,179,86,128,119,108,11,112,129,99,25,186,44,37,152,154,186,160,136,66,156,172,73,187,10,59,60,125,81,109,33,193,157,196,141,14,193,188,132,46,180,131,74,108,28,71,65,15,89,47,117,19,157,128,138,147,30,77,184,184,160,136,102,107,97,127,27,112,55,105,43,48,165,14,34,156,169,79,183,55,99
176,108,180,19,88,121,176,195,24,173,113,51,118,56,152,135,153,36,158,92,96,66,59,179,69,135,134,172,88,171,70,193,119,104,18,56,19,112,181,44,48,129,25,159,186,116,21,145,44,122,181,116,174,45,128,72,168,156,122,34,161,74,145,127,167,51,172,118,52,13,111,154,155,100,45,196,16,21,168,89,104,61,34,164,18,194,22,173,138,67,31,64,152,149,123,184,81,59,40,21,139,70,137,183,125,151,110,123,125,88,107,176,189,97,69,16,169,180,26,103,112,131,119,135,94,108,114,154,192,184,102,53,86,195,186,164,148,152,190,182,58,21,59,135,159,56,46,159,194,123,51,64,118,178,39,14,165,115,182,119,38,153,56,60,98,159,55,80,154,195,116,139,104,185,193,105,34,138,35,45,64,40,164,128,153,113,24,184,22,102,26,38,110,31,47,26,67,166,166,112,156,76,150,87,185,177,142,14,163,23,94,23,63,108,102,150,83,39,20,44,180,83,112,178,58,90,187,24,114,38,32,151,115,136,148,50,122,49,54,197,109,34,168,134,76,67,116,80,11,65,14,56,118,61,184,76,25,12,153,114,134,53,118,196,86,130,140,148,155,119,184,187,36,44,120,172,191,72,98,79,73,57,90,106,11,36,39,43,161,155,133,144,113,160,113,85,154,197,40,22,156
177,120,31,55,139,103,47,134,196,145,73,42,115,179,35,103,133,22,97,101,74,132,143,128,156,35,174,41,116,194,124,148,26,43,189,173,118,84,120,14,63,30,197,106,59,166,26,51,149,145,150,102,88,137,65,173,164,90,188,145,194,130,75,76,35,132,65,19,103,126,146,178,194,44,113,54,11,90,133,119,132,127,145,159,53,54,16,43,173,157,127,29,10,71,126,60,72,195,21,80,168,162,171,34,70,30,175,114,28,134,156,23,154,62,146,185,74,184,125,170,58,66,94,161,48,11,55,181,73,53,186,54,176,170,126,38,57,91,32,146,53,64,186,33,142,105,192,179,23,54,48,101,148,125,109,22,168,159,122,39,19,105,32,79,33,191,185,102,96,110,188,85,14,98,126,196,116,38,46,81,85,152,61,53,84,65,123,13,19,45,109,18,30,164,153,160,133,47,22,101,96,77,139,173,86,111,54,58,191,52,148,167,36,151,181,140,195,159,178,132,167,71,133,49,141,173,168,107,27,29,110,69,122,136,182,61,136,156,177,146,101,33,17,41,129,121,155,124,189,91,181,41,27,48,16,39,158,104,91,110,181,159,64,56,28,109,140,83,159,74,131,106,19,116,44,191,18,96,88,56,108,40,48,148,177,28,25,16,94,99,96,30,70,34,82,126,111,146,32,50,193
178,134,194,84,184,176,116,85,170,31,148,116,57,129,154,36,53,88,92,139,69,141,82,93,157,128,105,80,175,117,185,49,51,33,110,76,23,50,45,128,126,136,188,100,53,31,19,184,46,197,128,23,35,34,77,162,40,196,41,174,16,84,53,152,69,62,97,72,76,182,117,62,37,144,132,196,101,11,185,149,113,130,188,20,161,104,118,93,17,13,13,28,82,172,115,120,88,37,171,79,148,66,37,180,186,169,186,60,61,112,37,34,17,111,91,91,125,17,129,100,148,42,45,38,177,23,164,105,150,16,143,86,174,74,103,89,163,86,195,195,86,181,82,192,191,12,11,67,26,149,36,78,125,164,133,122,138,182,171,12,169,97,75,159,101,142,36,196,124,196,196,162,51,39,182,16,10,62,58,45,32,178,149,156,106,119,27,57,106,116,41,28,174,112,52,187,133,53,189,21,183,31,30,180,147,12,51,28,180,50,15,46,183,111,42,72,176,158,184,51,14,101,131,82,47,98,55,198,85,194,45,192,190,34,118,25,187,100,18,109,161,164,59,133,159,170,142,69,141,163,118,98,89,124,134,114,29,33,36,48,32,179,34,77,159,74,113,96,29,67,71,118,173,94,68,142,88,188,40,119,60,19,156,185,161,29,178,72,95,88,41,81,50,163,99,148,68,128,72,190,81
179,57,141,27,31,172,63,117,191,198,142,119,141,178,58,145,87,162,83,29,21,179,171,87,113,194,132,71,141,159,157,190,181,10,60,132,90,182,42,173,130,186,51,61,172,74,163,151,23,68,161,87,42,99,96,134,55,159,28,196,90,179,188,38,115,84,65,42,124,180,164,132,198,50,23,83,189,63,95,142,111,195,191,87,161,173,95,175,75,31,144,77,111,73,128,42,17,59,193,30,147,70,119,141,160,59,40,192,176,61,38,169,41,115,58,152,19,177,95,51,70,185,151,138,182,104,187,143,198,58,102,176,25,158,134,183,173,121,28,91,42,49,106,12,134,104,33,178,63,102,62,109,84,107,183,80,174,88,109,29,110,13,148,42,149,11,44,45,86,57,44,102,167,129,184,162,142,95,196,133,25,131,89,115,119,94,89,116,137,197,193,40,110,179,31,53,18,84,112,110,182,109,18,126,135,147,27,12,93,198,145,48,197,45,159,34,80,41,116,161,94,72,84,64,115,49,189,115,49,21,18,162,156,185,56,178,65,79,137,140,107,42,174,126,15,159,47,114,118,55,193,135,87,42,48,170,174,164,141,152,102,32,155,84,118,17,144,116,121,156,46,198,182,22,123,170,65,197,155,36,58,173,120,141,74,96,21,98,15,95,58,106,39,96,101,63,194,89,27,198,29
180,131,185,39,190,131,34,64,89,73,15,171,70,62,64,120,61,143,90,150,79,40,107,125,197,197,110,190,65,72,68,187,53,164,164,131,141,100,39,42,56,174,146,176,87,108,93,86,183,11,18,93,112,36,30,168,105,71,71,103,59,25,51,75,27,39,56,136,59,192,100,19,114,114,60,190,122,159,27,79,107,152,64,75,60,23,101,84,17,197,119,30,149,21,109,34,134,90,151,70,12,17,172,56,108,142,113,166,179,63,129,143,53,159,151,159,42,68,127,60,137,178,172,161,141,94,180,105,27,50,92,173,40,180,166,192,119,192,35,191,183,45,66,98,58,77,121,130,121,76,85,198,99,91,98,40,135,97,41,175,10,139,138,13,161,183,164,87,110,82,109,40,54,118,153,78,126,10,113,94,98,61,44,50,187,152,73,143,163,113,154,49,56,137,158,29,137,177,155,56,196,46,94,78,127,139,72,184,38,187,194,95,188,91,89,86,147,153,123,161,142,114,188,195,125,167,149,190,42,182,56,155,197,115,128,47,142,21,134,111,84,125,41,127,194,130,159,47,21,155,115,12,138,121,117,30,88,96,166,63,163,42,188,75,149,128,166,57,136,55,68,92,18,52,113,99,133,133,130,91,162,154,132,91,114,72,18,49,192,117,27,32,188,137,67,117,172,64,119,26,62
181,98,148,59,99,96,76,146,16,197,154,132,170,150,50,14,116,32,43,122,193,63,19,103,147,108,194,61,50,102,148,37,192,25,109,84,60,140,74,183,121,171,91,190,73,118,38,98,102,178,55,114,132,149,148,183,193,190,160,90,64,102,10,98,132,193,19,113,38,181,38,152,174,93,127,39,60,115,93,39,27,30,114,98,97,141,65,148,126,156,126,120,106,62,58,62,33,60,27,62,39,26,73,137,14,39,54,19,41,57,48,98,35,71,181,18,160,57,107,77,36,111,147,193,96,162,52,27,190,11,40,123,150,183,73,62,160,174,164,27,61,14,68,64,93,73,29,82,177,162,105,181,62,68,40,196,156,81,27,193,153,149,133,34,147,86,180,154,69,13,57,129,22,52,192,80,36,175,130,166,30,44,105,155,131,12,135,47,126,20,11,14,120,111,21,112,60,94,16,130,160,123,71,76,124,144,76,53,142,50,89,196,157,73,24,115,188,70,10,23,168,168,179,124,106,148,167,52,119,93,100,169,45,121,105,37,104,160,93,177,172,125,116,156,141,10,50,22,55,69,107,57,175,195,83,98,99,193,192,191,81,126,74,52,93,157,196,21,99,149,27,88,119,174,28,187,188,195,162,39,54,24,150,88,55,169,12,33,35,30,123,44,13,139,172,25,166,32,107,59,22
182,178,170,55,77,37,24,36,94,112,70,116,115,156,125,43,145,198,147,21,99,186,163,144,89,41,52,101,196,85,162,93,113,106,57,57,46,177,87,81,171,51,197,196,11,140,93,158,173,32,120,114,192,158,93,90,67,48,93,178,79,166,108,103,62,170,190,162,132,88,179,35,12,155,56,136,20,67,191,66,142,18,35,51,19,173,103,172,198,18,91,15,108,39,86,82,30,120,176,121,32,116,147,153,20,185,35,110,42,189,14,142,173,29,157,52,154,152,196,75,108,198,50,129,70,74,54,168,63,121,54,60,40,49,73,145,89,116,122,135,101,166,14,154,107,172,56,51,50,35,194,148,152,150,197,49,126,15,80,15,75,150,159,83,14,77,69,143,196,101,56,160,23,113,11,18,142,38,64,179,120,95,69,48,68,187,71,28,129,40,89,179,139,179,87,45,198,12,102,150,188,86,129,131,89,109,140,112,135,189,182,42,23,13,36,122,105,46,75,10,62,34,92,132,56,77,36,23,21,166,20,107,35,191,114,121,133,171,34,112,167,79,73,164,169,175,11,113,38,175,61,14,52,170,133,124,100,189,25,79,12,95,91,36,99,178,170,13,163,91,193,21,47,18,127,99,118,22,16,20,72,125,125,18,33,98,61,136,78,108,169,184,23,99,92,49,112,180,35,13,30
183,169,25,194,194,152,99,155,148,94,109,57,151,196,177,149,12,68,148,48,185,52,48,105,26,67,86,19,79,41,175,138,120,142,106,15,185,93,72,125,66,156,125,59,18,154,95,46,173,185,104,133,120,75,111,175,135,100,97,125,10,110,107,110,148,57,31,118,120,183,152,16,173,158,27,129,166,49,45,153,64,195,181,23,41,164,180,186,129,54,109,178,118,82,189,174,157,164,112,19,145,91,187,173,95,148,153,170,119,74,81,162,174,116,98,144,66,34,100,44,128,124,14,134,12,19,164,61,164,152,71,20,110,10,174,67,127,127,169,102,24,57,114,162,141,22,145,108,23,47,181,87,35,137,140,128,153,125,182,69,60,158,118,112,49,83,58,132,37,161,88,149,77,55,111,149,49,110,111,163,61,16,162,87,78,80,129,89,99,179,123,27,32,94,130,124,196,63,163,60,189,66,144,110,71,161,52,188,176,38,163,25,91,40,106,72,86,165,160,33,36,179,89,196,163,129,73,57,98,49,148,90,63,162,160,17,116,100,40,192,181,147,163,151,160,92,37,173,165,82,159,123,12,73,112,117,103,111,30,68,122,66,14,36,146,36,129,60,148,189,93,51,45,151,165,164,198,40,44,149,80,131,130,177,102,67,153,56,174,107,198,21,26,112,57,152,114,16,146,58,35
184,75,52,106,175,18,25,146,30,159,177,76,174,126,166,133,99,54,166,169,15,134,41,140,47,119,68,53,136,48,54,119,56,137,163,31,16,185,82,137,158,99,168,61,159,43,179,118,52,195,58,102,149,43,19,39,121,99,112,95,22,84,14,47,16,37,124,14,49,24,193,35,122,20,21,116,179,152,46,34,27,128,17,162,140,71,186,43,73,138,107,180,38,64,77,51,150,198,178,65,68,113,26,182,105,190,43,158,190,40,189,132,126,32,105,140,30,100,132,177,187,147,56,188,111,48,153,92,38,133,56,186,102,125,195,174,189,33,182,107,25,13,78,64,22,57,65,125,51,160,32,126,184,169,124,157,16,91,196,169,179,53,77,169,149,140,48,35,150,119,41,78,192,154,104,37,78,63,41,17,44,117,162,29,89,99,194,114,181,99,31,26,80,107,53,66,157,186,76,115,157,46,104,53,24,146,81,95,64,60,191,18,140,132,19,66,101,187,85,92,79,94,192,14,35,190,128,121,117,20,144,155,185,136,150,187,89,101,68,108,20,128,40,25,82,100,11,77,86,21,22,57,95,62,135,94,196,101,74,148,47,143,197,132,60,33,173,134,10,185,84,50,26,187,30,147,64,102,30,172,181,60,47,48,62,139,15,163,13,67,191,183,171,185,188,139,147,46,17,70,189
185,18,110,41,163,113,95,137,18,57,172,106,150,189,182,59,114,38,178,22,117,103,52,149,102,109,32,181,23,141,195,28,157,111,183,159,57,126,56,39,35,181,98,11,93,184,163,40,128,159,12,90,52,31,32,37,178,136,19,156,30,27,76,52,29,173,131,33,89,157,175,76,153,79,189,192,40,110,95,141,189,117,184,166,29,145,130,16,106,191,115,15,154,65,20,43,181,77,86,99,180,112,42,72,35,157,60,111,147,97,51,188,151,143,165,196,190,36,98,34,150,51,102,127,49,165,85,27,168,139,133,63,52,65,187,191,176,70,20,168,165,177,196,96,191,161,45,42,64,100,124,34,21,141,48,182,161,182,35,68,25,12,96,134,50,91,37,91,143,128,66,39,83,125,13,69,118,22,168,58,33,62,165,11,108,89,164,20,33,131,90,71,107,194,36,13,46,114,62,44,195,126,56,81,178,11,148,129,64,86,104,125,160,117,40,30,124,37,105,115,187,107,162,90,176,134,112,56,114,140,181,129,112,120,103,156,74,26,184,45,83,25,141,178,104,78,80,71,186,154,189,140,83,164,195,88,81,160,178,12,58,19,148,80,99,133,48,152,38,181,56,33,132,114,46,18,103,88,174,77,192,155,194,52,73,23,147,96,179,195,16,76,41,132,78,44,162,167,186,25,186
186,129,159,83,161,19,160,28,78,126,142,189,95,35,114,139,196,74,135,41,36,14,72,70,112,132,122,91,158,62,32,139,31,79,70,108,119,56,64,169,157,187,67,150,89,147,182,187,23,96,84,187,26,92,35,59,91,20,150,142,18,187,142,98,62,122,144,27,185,77,89,38,124,35,54,87,18,70,63,35,186,81,68,23,125,54,54,11,25,23,146,151,122,28,172,19,197,144,94,14,103,96,87,81,183,182,138,53,97,47,76,60,36,89,184,35,120,110,132,144,146,194,164,60,118,125,46,58,27,33,150,195,28,139,38,194,181,186,126,182,186,187,186,156,10,53,104,139,69,102,140,41,134,157,75,39,57,194,49,182,163,143,87,147,50,127,168,61,16,144,66,101,139,106,83,157,191,166,108,63,49,184,175,151,67,11,112,68,173,141,18,188,14,116,51,132,178,70,53,31,115,142,83,173,192,96,189,91,66,147,86,115,44,14,36,186,151,187,188,134,180,35,165,58,76,134,172,125,59,172,63,196,77,44,82,77,173,79,182,17,11,147,61,118,181,164,109,41,53,187,160,135,137,30,136,27,104,45,92,129,187,30,113,128,30,184,78,172,150,86,32,44,13,163,12,97,59,29,77,104,136,128,160,159,89,14,117,139,99,38,50,176,107,23,175,46,154,125,154,99,160
187,40,50,137,190,169,181,194,142,53,56,44,156,54,23,37,103,151,160,15,56,60,74,36,107,43,40,159,104,75,144,152,61,194,113,25,23,22,20,154,66,88,192,128,76,141,195,72,61,96,191,11,100,189,147,195,58,150,107,43,23,94,42,109,128,164,107,50,37,99,109,43,119,22,64,13,36,14,152,20,167,47,69,160,85,153,55,57,123,196,73,89,129,77,110,47,10,98,98,22,68,170,169,152,195,61,174,151,62,52,128,134,68,17,141,53,30,189,120,43,130,121,144,95,35,193,165,41,67,115,187,26,197,68,35,20,117,54,77,46,16,197,42,185,83,195,162,78,157,21,118,98,140,145,115,23,143,33,127,154,126,166,20,198,188,57,42,182,118,138,11,189,179,134,14,99,40,124,74,183,49,16,161,35,183,149,58,103,94,117,39,193,56,100,154,104,80,22,137,197,80,175,61,185,36,63,29,157,54,157,166,63,60,88,73,197,197,48,101,15,178,158,157,53,60,61,21,183,50,28,14,159,92,138,174,46,187,95,22,192,183,134,71,96,97,11,154,129,49,115,10,103,106,172,45,112,178,181,127,174,35,34,67,12,16,49,151,40,68,117,95,67,170,96,62,83,10,119,33,17,137,175,86,163,54,186,85,109,30,56,61,62,66,181,142,68,144,176,33,61,76
188,188,104,61,57,134,99,64,148,131,173,80,101,155,89,30,58,176,79,18,77,68,187,179,160,162,71,46,107,124,163,111,43,124,84,17,137,144,102,53,106,73,76,33,87,15,116,139,113,197,79,86,179,91,164,91,44,15,159,37,83,25,87,104,70,193,109,37,92,27,63,183,48,160,110,113,110,55,187,106,136,19,113,190,40,40,57,103,106,147,145,135,61,12,130,191,104,140,153,62,28,43,167,136,121,101,168,67,112,47,185,155,110,153,56,112,178,79,167,187,87,58,10,84,31,177,43,115,143,102,11,140,131,25,196,124,50,193,11,154,160,12,153,179,140,21,150,170,117,194,119,40,93,128,70,77,20,105,144,126,141,67,127,64,181,13,187,20,42,29,117,190,187,61,36,64,68,177,119,96,48,38,44,100,107,121,53,190,175,184,30,151,135,149,105,13,102,62,119,108,62,151,105,174,98,141,98,72,160,128,99,146,127,86,177,121,137,62,41,128,161,93,166,91,11,131,119,79,128,35,38,132,55,97,68,121,194,53,193,101,46,85,191,37,124,60,53,194,105,56,40,122,195,167,197,146,57,182,194,140,136,22,140,61,128,68,166,162,154,110,54,12,49,175,111,174,53,178,18,197,20,29,18,31,62,43,183,88,92,72,107,173,168,21,166,132,59,70,93,16,18
189,25,136,163,170,82,122,56,73,103,150,113,10,138,83,39,140,49,119,17,154,128,153,178,57,108,169,39,187,108,95,12,192,11,130,87,71,192,86,172,123,88,109,37,105,110,123,114,153,35,139,171,59,57,145,25,21,184,125,19,178,153,58,150,67,37,66,75,95,44,103,173,58,165,10,91,174,20,136,197,129,36,12,77,28,38,59,27,31,35,36,163,54,87,137,161,159,130,183,118,42,192,41,26,77,143,143,43,12,12,17,159,17,117,172,161,168,100,48,99,25,27,86,68,74,125,97,40,45,93,110,107,39,43,29,88,173,134,176,182,191,150,29,136,162,25,13,190,165,110,44,118,119,141,48,55,189,59,105,110,82,18,88,101,195,34,86,175,72,168,55,130,84,15,70,196,56,15,71,126,34,182,67,158,190,31,183,98,141,109,162,26,135,194,166,154,78,21,100,13,121,161,29,128,58,126,160,35,19,156,19,194,159,23,80,182,12,42,103,27,189,134,175,112,30,75,122,181,172,102,109,85,138,183,178,175,102,90,59,154,187,103,62,173,100,95,78,89,76,95,113,156,57,28,99,118,71,150,45,16,174,80,186,156,115,117,184,60,100,135,92,187,46,70,62,151,137,40,106,59,192,69,95,65,182,181,62,151,28,41,174,174,170,67,87,87,61,116,70,13,134
190,30,38,51,79,182,165,55,185,101,48,14,75,38,121,85,84,156,80,131,89,113,197,188,180,167,41,168,71,57,75,119,150,44,153,118,147,67,92,15,93,89,82,145,174,80,76,198,126,168,80,82,96,110,25,151,134,96,52,84,116,147,120,66,186,48,57,125,72,156,116,185,63,155,132,132,68,20,185,44,36,21,52,63,159,52,23,83,64,194,38,61,181,23,94,156,72,127,127,12,39,196,94,138,160,52,148,148,22,47,111,81,127,145,19,157,59,44,186,145,171,94,113,57,196,188,174,145,104,135,81,92,108,29,20,49,83,139,119,79,77,116,189,153,42,167,72,174,19,123,153,56,165,83,120,105,60,149,103,173,153,64,59,17,137,92,155,104,59,178,132,24,115,40,20,31,113,183,67,179,98,178,171,196,57,173,122,48,26,166,33,135,41,31,176,161,159,60,181,81,173,63,87,182,161,38,145,49,43,41,154,40,31,21,32,120,60,198,92,184,98,34,33,174,137,136,143,193,197,79,138,67,162,146,119,125,66,42,168,32,167,184,157,71,44,138,78,107,149,48,23,92,191,167,63,109,87,191,84,37,20,35,169,142,146,67,70,120,95,141,103,57,107,115,189,101,65,59,68,105,111,44,78,70,119,28,156,76,55,116,128,15,121,126,63,191,128,113,172,98,90
